Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
12-03-2011,Blackburn,Swansea,2,1,H,4,2,H,14,10,9,5,12,13,4,1,3,1,0,1,0.5,1,17,12,30,16,-0.928571429,-0.285714286,D,D,L,-0.285714286,0,0,L,0,0,0,D,LDLDL,0,L,W,0,D,L,D,DLDWD,2,-0.5,0,6,14,C Foy
12-03-2011,Man City,Norwich,1,0,H,5,1,H,21,5,16,2,8,7,4,1,12,0,0,0,2.5,1.142857143,43,19,12,21,2.214285714,-0.142857143,L,W,D,0.571428571,0,0,W,0,0,1,W,DWWWW,0,L,D,0,W,W,D,WLLDD,13,1.357142857,0,5,14,H Webb
12-03-2011,Newcastle,Chelsea,0,1,A,0,3,NH,16,21,9,13,7,6,5,3,6,2,0,0,1.857142857,1.785714286,19,28,12,17,0.5,0.785714286,W,W,D,0.285714286,0,0,W,0,0,1,L,DLWWW,0,L,L,0,W,W,L,WLWLL,10,0.071428571,0,6,14,M Dean
12-03-2011,QPR,West Brom,1,0,H,1,1,NH,14,15,4,10,7,9,5,3,3,0,0,0,1.071428571,1,14,12,24,20,-0.714285714,-0.571428571,L,L,L,0,0,0,L,0,0,0,W,LWLLW,0,W,L,0,L,W,W,LWLLW,6,0.071428571,0,6,14,M Atkinson
12-03-2011,Tottenham,Bolton,1,0,H,3,0,H,25,13,16,9,10,5,6,2,7,0,0,1,2.214285714,0.642857143,29,19,16,31,0.928571429,-0.857142857,W,L,W,0.857142857,0,0,W,0,0,1,W,WWWWW,1,L,L,0,W,W,L,LLWLL,15,1.571428571,0,3,14,S Attwell
12-03-2011,Wigan,Arsenal,0,2,A,0,4,NH,7,16,4,10,8,12,5,2,4,3,0,0,0.642857143,1.642857143,12,26,24,23,-0.857142857,0.214285714,W,D,W,-0.642857143,1,0,L,0,0,0,D,WDLLL,0,W,W,0,L,L,W,DWWWW,4,-1,1,13,14,M Clattenburg
12-04-2011,Everton,Stoke,0,1,A,0,1,NH,11,7,4,4,14,13,6,1,10,0,0,0,1.142857143,1.071428571,15,13,17,23,-0.142857143,-0.714285714,L,W,L,0.214285714,0,0,W,1,0,0,W,LWWLL,0,L,L,0,L,L,L,WLLLL,6,0.071428571,0,3,14,L Mason
12-04-2011,Wolves,Sunderland,0,0,D,2,1,H,15,18,10,12,10,12,3,3,8,2,0,0,0.785714286,0.785714286,13,15,23,15,-0.714285714,0,L,L,L,-0.071428571,0,0,W,0,0,0,L,LLWLD,0,D,D,0,L,D,W,LDLDW,4,0,0,5,14,P Dowd
12-05-2011,Fulham,Liverpool,0,0,D,1,0,H,19,17,13,9,12,9,10,1,2,3,0,1,0.857142857,1.642857143,15,17,16,12,-0.071428571,0.357142857,D,D,D,-0.285714286,0,0,L,0,0,0,D,DDLWL,0,W,W,0,W,L,D,DWDWD,5,-0.785714286,0,9,14,K Friend
12-10-2011,Arsenal,Everton,0,0,D,1,0,H,12,7,7,1,7,14,4,2,7,2,0,0,1.642857143,1.142857143,26,15,23,17,0.214285714,-0.142857143,W,L,D,0.5,0,0,W,0,0,1,W,DWWWW,0,W,L,0,W,W,L,LWWLL,13,0.5,0,6,14,H Webb
12-10-2011,Bolton,Aston Villa,0,2,A,1,2,NH,17,17,12,11,10,7,10,2,6,1,0,0,0.6,1.066666667,19,16,34,18,-1,-0.133333333,L,L,L,-0.133333333,0,0,L,0,0,0,L,LLLWL,0,D,W,0,W,L,D,LDLWD,3,-0.466666667,0,5,15,P Dowd
12-10-2011,Liverpool,QPR,0,0,D,1,0,H,21,6,15,2,12,5,5,0,17,2,0,0,1.533333333,1.066666667,17,15,13,25,0.266666667,-0.666666667,W,D,L,0.266666667,0,0,W,0,0,0,D,LDWDW,0,L,L,0,D,W,L,DLWLL,8,0.466666667,0,4,15,L Mason
12-10-2011,Man United,Wolves,2,0,H,4,1,H,22,11,18,8,7,8,2,0,8,1,0,0,2.2,0.933333333,31,15,13,24,1.2,-0.6,L,W,W,0.466666667,0,0,W,0,0,1,D,WDWWW,0,L,W,0,W,W,L,WLLWL,13,1.266666667,0,6,15,M Oliver
12-10-2011,Norwich,Newcastle,1,1,D,4,2,H,13,11,11,8,9,8,2,2,7,3,0,1,1.066666667,1.733333333,20,19,26,15,-0.4,0.266666667,L,L,L,-0.2,0,0,L,0,0,0,W,LWLLD,0,D,W,0,L,D,W,LDLWW,4,-0.666666667,0,7,15,M Atkinson
12-10-2011,Swansea,Fulham,0,0,D,2,0,H,16,12,8,7,8,7,5,1,6,1,0,0,0.933333333,1,14,16,20,16,-0.4,0,D,W,L,-0.2,0,0,L,0,0,0,D,LDLDW,0,D,L,0,D,W,W,WDDLW,5,-0.066666667,0,8,15,J Moss
12-10-2011,West Brom,Wigan,1,1,D,1,2,NH,13,7,8,4,9,7,2,1,13,1,0,0,1,0.6,13,12,21,28,-0.533333333,-1.066666667,D,L,D,0,0,0,W,0,0,0,L,DLWLL,0,W,L,0,L,L,L,LWDLL,4,0.4,0,4,15,M Dean
12-11-2011,Stoke,Tottenham,2,0,H,2,1,H,10,15,7,12,8,7,12,2,7,2,0,1,1.2,2.066666667,14,30,23,18,-0.6,0.8,W,L,W,-0.4,1,0,L,0,0,0,W,WWLLL,0,W,W,0,L,L,W,LWWWW,6,-0.866666667,1,12,15,C Foy
12-11-2011,Sunderland,Blackburn,0,1,A,2,1,H,22,3,12,2,11,7,0,2,9,2,0,0,0.733333333,0.666666667,16,21,17,32,-0.066666667,-0.733333333,D,W,L,-0.2,0,0,D,0,0,0,L,LLDLD,0,L,L,0,L,D,D,WLDLD,2,0.066666667,0,5,15,P Walton
12-12-2011,Chelsea,Man City,1,1,D,2,1,H,13,7,7,4,11,18,1,2,5,4,0,1,1.866666667,2.533333333,31,48,17,13,0.933333333,2.333333333,W,W,W,-0.266666667,0,0,L,0,0,0,W,WWLWL,0,D,W,0,W,L,W,WDWWW,9,-0.666666667,1,13,15,M Clattenburg
17-12-2011,Blackburn,West Brom,0,0,D,1,2,NH,17,13,14,6,7,10,7,1,3,1,0,0,0.666666667,1,21,13,32,21,-0.733333333,-0.533333333,W,D,W,0.066666667,0,0,D,0,0,0,L,WLDLD,0,L,L,0,L,D,L,DLWLL,5,-0.333333333,0,4,15,M Clattenburg
17-12-2011,Everton,Norwich,0,1,A,1,1,NH,28,7,15,1,9,12,0,1,13,1,0,0,1.0625,1.1875,16,24,19,28,-0.1875,-0.25,W,W,D,0.0625,0,0,L,0,0,0,L,DLLWW,0,L,L,0,W,W,L,WLWLL,7,-0.125,0,6,16,L Probert
17-12-2011,Fulham,Bolton,2,0,H,2,0,H,16,14,9,6,6,11,4,3,8,1,0,0,0.9375,0.5625,16,20,18,36,-0.125,-1,L,L,L,0.125,0,0,D,0,0,0,W,LWDDL,0,L,L,0,D,L,W,LLLLW,5,0.375,0,3,16,C Foy
17-12-2011,Newcastle,Swansea,0,0,D,0,0,NH,17,3,6,0,11,11,1,1,9,1,0,0,1.625,1.0625,21,16,19,20,0.125,-0.25,D,W,L,-0.0625,0,0,D,0,0,0,L,LLDLW,0,L,L,0,L,W,D,WLDLD,4,0.5625,0,5,16,L Mason
17-12-2011,Wigan,Chelsea,0,0,D,1,1,NH,15,10,7,5,8,6,5,0,7,0,0,0,0.75,1.9375,14,33,29,18,-0.9375,0.9375,W,W,W,-0.3125,0,0,W,0,0,0,L,WLWDL,0,W,L,0,D,L,W,WWWLW,7,-1.1875,0,12,16,M Atkinson
17-12-2011,Wolves,Stoke,1,0,H,1,2,NH,10,8,5,4,8,11,5,4,7,2,0,0,0.875,1.3125,16,16,28,24,-0.75,-0.5,W,W,L,-0.1875,0,0,L,0,0,0,W,LWLLW,0,W,L,0,L,W,L,WWWLL,6,-0.4375,0,9,16,A Taylor
18-12-2011,Aston Villa,Liverpool,0,2,A,0,2,NH,16,19,8,12,5,14,10,2,4,1,0,0,1.1875,1.625,18,18,19,13,-0.0625,0.3125,D,W,W,-0.0625,0,0,D,0,0,0,L,WLDLW,0,L,W,0,L,W,D,WLDWD,7,-0.4375,0,8,16,P Walton
18-12-2011,Man City,Arsenal,0,0,D,1,0,H,15,12,9,8,13,10,6,3,4,2,0,0,2.375,1.8125,49,31,15,23,2.125,0.5,D,W,L,-0.1875,0,0,D,0,0,0,W,LWDWW,0,W,W,0,W,W,W,WWDWW,10,0.5625,0,13,16,P Dowd
18-12-2011,QPR,Man United,0,1,A,0,2,NH,11,19,3,12,5,7,10,2,5,1,0,0,1,2.25,15,35,26,14,-0.6875,1.3125,D,W,L,-0.5625,0,0,L,0,0,0,D,LDLWL,0,W,W,0,W,L,W,WWDWW,4,-1.25,0,13,16,H Webb
18-12-2011,Tottenham,Sunderland,0,0,D,1,0,H,16,8,12,4,6,8,0,2,6,1,0,0,2.125,0.875,31,18,18,18,0.8125,0,L,W,W,0.5,0,0,W,0,0,1,L,WLWWW,0,L,D,0,W,W,L,WLLDL,12,1.25,0,4,16,M Dean
20-12-2011,Blackburn,Bolton,0,2,A,1,2,NH,17,8,7,5,10,7,9,0,5,3,0,0,0.625,0.5625,22,20,34,36,-0.75,-1,L,L,L,0.0625,0,0,L,0,0,0,W,LWLDL,0,L,L,0,D,L,W,LLLLW,4,0.0625,0,3,16,M Atkinson
20-12-2011,Wolves,Norwich,1,1,D,2,2,NH,18,18,9,14,5,11,6,2,4,2,0,0,0.823529412,1.176470588,17,25,30,29,-0.764705882,-0.235294118,L,D,L,-0.235294118,0,0,W,0,0,0,L,LLWLL,0,W,W,0,L,L,L,DWLWL,3,-0.352941176,0,7,17,C Foy
21-12-2011,Aston Villa,Arsenal,0,1,A,1,2,NH,10,8,4,6,10,8,15,3,7,2,1,0,1.117647059,1.705882353,18,31,21,24,-0.176470588,0.411764706,W,L,L,-0.352941176,0,0,L,0,0,0,W,LWLDL,0,W,D,0,D,L,W,LWWDW,4,-0.588235294,0,10,17,J Moss
21-12-2011,Everton,Swansea,0,0,D,1,0,H,13,4,6,4,8,13,2,2,9,1,0,0,1.176470588,1.058823529,17,16,19,20,-0.117647059,-0.235294118,L,D,W,0.117647059,0,0,L,0,0,0,D,WDLLW,0,W,D,0,L,W,L,DWLDL,7,0.117647059,0,5,17,K Friend
21-12-2011,Fulham,Man United,0,3,A,0,5,NH,13,14,8,12,7,8,10,0,3,1,0,0,1.058823529,2.294117647,18,37,18,14,0,1.352941176,W,W,W,-0.294117647,0,0,W,0,0,0,L,WLWDD,0,W,D,0,D,D,W,WWWDW,8,-1.235294118,0,13,17,M Halsey
21-12-2011,Man City,Stoke,2,0,H,3,0,H,20,2,16,0,7,5,2,1,5,2,0,0,2.411764706,1.411764706,50,18,15,25,2.058823529,-0.411764706,W,W,W,-0.117647059,0,0,W,0,0,0,L,WLWDW,0,W,W,0,D,W,L,WWWWL,10,1,0,12,17,M Dean
21-12-2011,Newcastle,West Brom,1,2,A,2,3,NH,21,14,11,8,9,10,1,0,10,1,0,0,1.588235294,1.058823529,21,16,19,24,0.117647059,-0.470588235,D,W,D,-0.294117647,0,0,L,0,0,0,L,DLLDL,0,L,L,0,D,L,W,WLDLW,2,0.529411765,0,7,17,A Taylor
21-12-2011,QPR,Sunderland,0,1,A,2,3,NH,17,17,9,13,10,11,11,2,8,2,0,0,0.941176471,0.823529412,15,18,28,19,-0.764705882,-0.058823529,L,L,L,0,0,0,D,0,0,0,L,LLDLW,0,W,L,0,L,W,D,LWLLD,4,0.117647059,0,4,17,A Marriner
21-12-2011,Wigan,Liverpool,0,0,D,0,0,NH,15,18,10,10,16,12,14,2,7,1,0,0,0.764705882,1.705882353,15,20,30,13,-0.882352941,0.411764706,L,W,D,-0.117647059,0,0,L,0,0,0,W,DWLWD,0,W,D,0,W,D,W,WWLDW,8,-0.941176471,0,10,17,M Oliver
22-12-2011,Tottenham,Chelsea,1,1,D,1,1,NH,16,20,10,10,14,8,4,2,7,2,0,0,2.058823529,1.882352941,32,34,19,19,0.764705882,0.882352941,W,D,D,0,0,0,L,0,0,0,W,DWLWW,0,W,W,0,W,W,L,DWWWL,10,0.176470588,0,10,17,H Webb
26-12-2011,Bolton,Newcastle,0,0,D,0,2,NH,4,12,3,7,9,11,4,1,4,1,0,0,0.529411765,1.588235294,20,21,38,19,-1.058823529,0.117647059,L,D,L,-0.117647059,1,1,L,0,0,0,L,LLLLL,0,L,D,0,L,L,L,DLLDL,0,-1.058823529,0,2,17,P Walton
26-12-2011,Chelsea,Fulham,0,0,D,1,1,NH,24,9,15,6,10,12,3,1,9,1,0,0,1.833333333,1,35,18,20,23,0.833333333,-0.277777778,L,L,D,0.222222222,0,0,W,0,0,1,D,DDWWW,0,W,W,0,W,W,D,LWLWD,11,0.833333333,0,7,18,K Friend
26-12-2011,Liverpool,Blackburn,0,1,A,1,1,NH,28,5,13,2,5,15,2,0,9,1,0,0,1.666666667,0.555555556,20,24,13,38,0.388888889,-0.777777778,L,L,D,0.277777778,0,0,W,0,0,0,W,DWWLD,0,L,W,0,L,D,L,LLLWL,8,1.111111111,0,3,18,M Jones
26-12-2011,Man United,Wigan,2,0,H,5,0,H,17,9,9,5,12,10,2,1,10,2,0,1,2.333333333,0.777777778,42,15,14,30,1.555555556,-0.833333333,W,D,W,0.277777778,0,0,W,0,0,0,W,WWWWD,0,D,L,0,W,D,W,DDWLW,13,1.555555556,0,8,18,P Dowd
26-12-2011,Stoke,Aston Villa,0,0,D,0,0,NH,7,10,2,4,13,10,7,0,7,3,0,0,1.333333333,1.055555556,18,19,28,23,-0.555555556,-0.222222222,W,L,L,0.444444444,0,0,W,0,0,1,W,LWWWW,0,L,L,0,W,W,D,LLWLD,12,0.277777778,0,4,18,M Clattenburg
26-12-2011,Sunderland,Everton,1,0,H,1,1,NH,12,9,8,3,6,14,6,1,5,0,0,0,0.944444444,1.166666667,21,18,21,20,0,-0.111111111,D,D,W,0.055555556,0,0,W,0,0,0,L,WLWLL,0,W,L,0,L,L,L,DWDLL,6,-0.222222222,0,5,18,H Webb
26-12-2011,West Brom,Man City,0,0,D,0,0,NH,7,18,3,9,8,8,9,1,5,0,0,0,1.166666667,2.444444444,19,53,26,15,-0.388888889,2.111111111,L,W,W,-0.166666667,0,0,L,0,0,0,W,WWLDL,0,W,W,0,D,L,D,WWLWD,7,-1.277777778,0,10,18,L Mason
27-12-2011,Arsenal,Wolves,1,1,D,1,1,NH,23,6,17,4,3,12,3,3,13,2,0,1,1.777777778,0.833333333,33,19,25,32,0.444444444,-0.722222222,L,D,W,0.333333333,0,0,W,0,0,0,L,WLWWD,0,L,W,0,W,D,L,DLLWL,10,0.944444444,0,4,18,S Attwell
27-12-2011,Norwich,Tottenham,0,0,D,0,2,NH,8,19,4,8,7,6,10,1,3,1,0,0,1.166666667,2.111111111,27,34,31,19,-0.222222222,0.833333333,W,W,D,-0.111111111,0,0,W,0,0,0,D,DDWLW,0,D,L,0,L,W,W,WDWLW,8,-0.944444444,0,10,18,M Oliver
27-12-2011,Swansea,QPR,1,0,H,1,1,NH,7,12,4,7,9,12,11,3,5,1,0,0,1,0.888888889,16,17,21,31,-0.277777778,-0.777777778,L,L,L,0.222222222,0,0,W,0,0,0,D,LDWLD,0,L,D,0,L,D,L,LLLDL,5,0.111111111,0,1,18,L Probert
30-12-2011,Liverpool,Newcastle,1,1,D,3,1,H,15,5,7,2,7,11,0,2,7,0,0,0,1.666666667,1.5,20,23,13,22,0.388888889,0.055555556,L,L,D,0.333333333,0,0,W,0,0,0,W,DWWLD,0,D,L,0,L,D,D,LDLLD,8,0.166666667,0,2,18,L Probert
31-12-2011,Arsenal,QPR,0,0,D,1,0,H,16,6,7,3,11,13,4,2,12,2,0,0,1.736842105,0.894736842,34,18,26,32,0.421052632,-0.736842105,L,D,D,0.421052632,0,0,L,0,0,0,W,DWLWW,0,L,L,0,W,W,D,DLLLD,10,0.842105263,0,2,19,M Atkinson
31-12-2011,Bolton,Wolves,1,0,H,1,1,NH,13,8,9,5,11,8,6,0,3,0,0,0,0.631578947,0.842105263,22,20,41,33,-1,-0.684210526,L,D,L,-0.105263158,1,0,L,0,0,0,W,LWLLL,0,D,L,0,L,L,W,DDLLW,3,-0.210526316,0,5,19,M Clattenburg
31-12-2011,Chelsea,Aston Villa,1,1,D,1,3,NH,16,12,5,9,7,13,2,1,9,1,0,0,1.789473684,1.052631579,36,19,21,23,0.789473684,-0.210526316,L,D,D,0.263157895,0,0,D,0,0,0,D,DDDWW,0,L,W,0,W,W,L,DLLWL,9,0.736842105,0,4,19,M Halsey
31-12-2011,Man United,Blackburn,0,1,A,2,3,NH,26,10,13,5,8,10,3,2,17,2,0,0,2.368421053,0.578947368,47,25,14,39,1.736842105,-0.736842105,L,D,W,0.578947368,0,0,W,0,0,1,W,WWWWW,1,L,L,0,W,W,W,DLLLW,15,1.789473684,0,4,19,M Dean
31-12-2011,Norwich,Fulham,0,1,A,1,1,NH,18,11,9,6,9,6,3,0,4,0,0,0,1.105263158,1,27,19,33,24,-0.315789474,-0.263157895,W,D,L,-0.105263158,0,0,D,0,0,0,D,LDDWL,0,L,L,0,W,L,W,DLWLW,5,0.105263158,0,7,19,H Webb
31-12-2011,Stoke,Wigan,0,1,A,2,2,NH,12,10,3,6,14,5,5,3,8,2,0,1,1.315789474,0.736842105,18,15,28,35,-0.526315789,-1.052631579,D,L,D,0.263157895,0,0,W,0,0,1,L,DLWWW,0,D,W,0,W,W,L,LDDWL,10,0.578947368,0,5,19,M Oliver
31-12-2011,Swansea,Tottenham,0,1,A,1,1,NH,14,12,8,7,8,4,5,2,10,1,0,0,1,2.052631579,17,35,22,20,-0.263157895,0.789473684,D,D,D,-0.157894737,0,0,D,0,0,0,L,DLDWL,0,W,W,0,W,L,L,DWDWL,5,-1.052631579,0,8,19,P Dowd
01-01-2012,Sunderland,Man City,0,0,D,1,0,H,8,25,5,11,7,6,10,1,1,1,0,0,0.947368421,2.368421053,22,53,22,15,0,2,W,D,D,-0.157894737,0,0,L,0,0,0,W,DWLWL,0,W,L,0,W,L,W,DWWLW,7,-1.421052632,0,10,19,K Friend
01-01-2012,West Brom,Everton,0,0,D,0,1,NH,10,13,2,8,10,8,7,2,2,0,0,0,1.157894737,1.263157895,19,19,26,20,-0.368421053,-0.052631579,W,W,D,0,0,0,W,0,0,0,W,DWWLD,0,D,D,0,L,D,L,WDWDL,8,-0.105263158,0,8,19,S Attwell
01-02-2012,Aston Villa,Swansea,0,1,A,0,2,NH,10,8,2,4,11,6,0,4,14,2,0,0,1.052631579,1,19,17,23,22,-0.210526316,-0.263157895,D,D,D,-0.052631579,0,0,L,0,0,0,L,DLLWL,0,L,W,0,W,L,L,DLDWL,4,0.052631579,0,5,19,A Taylor
01-02-2012,Blackburn,Stoke,0,2,A,1,2,NH,14,8,7,3,8,7,3,1,8,2,0,0,0.7,1.3,28,20,41,30,-0.65,-0.5,L,D,W,-0.2,1,0,L,0,0,0,D,WDLLL,0,D,W,0,L,L,W,DDLWW,4,-0.6,0,8,20,L Mason
01-02-2012,Fulham,Arsenal,0,1,A,2,1,H,21,17,8,10,6,12,3,1,4,0,0,1,1,1.8,20,35,25,26,-0.25,0.45,W,W,D,-0.25,0,0,L,0,0,0,D,DDLWL,0,D,L,0,W,L,W,WDWLW,5,-0.8,0,10,20,L Probert
01-02-2012,QPR,Norwich,1,1,D,1,2,NH,9,13,6,6,12,12,5,1,2,2,1,0,0.85,1.1,18,28,33,34,-0.75,-0.3,D,D,L,-0.25,1,0,L,0,0,0,D,LDLLL,0,L,D,0,L,L,W,DLDDW,1,-0.25,0,6,20,N Swarbrick
01-02-2012,Wolves,Chelsea,0,0,D,1,2,NH,9,15,5,10,9,10,5,2,0,3,0,0,0.85,1.7,21,37,34,24,-0.65,0.65,D,L,D,-0.15,0,0,D,0,0,0,D,DDDLL,0,D,D,0,L,L,W,LDDDW,3,-0.85,0,6,20,P Walton
01-03-2012,Man City,Liverpool,2,0,H,3,0,H,10,18,8,10,13,7,6,2,5,1,1,0,2.25,1.7,53,24,16,15,1.85,0.45,D,W,L,-0.2,0,0,W,0,0,0,D,LDWWL,0,D,W,0,W,L,W,WDDWW,7,0.55,0,11,20,M Jones
01-03-2012,Tottenham,West Brom,0,0,D,1,0,H,20,8,14,2,3,14,7,5,14,0,0,0,2.1,1.1,36,19,20,27,0.8,-0.4,W,L,W,0.2,0,0,W,0,0,0,D,WDWDW,0,D,W,0,D,W,L,LDWWL,11,1,0,7,20,M Halsey
01-03-2012,Wigan,Sunderland,0,1,A,1,4,NH,20,10,10,9,9,6,6,0,9,1,0,0,0.75,1.05,17,23,37,22,-1,0.05,W,W,D,-0.2,0,0,D,0,0,0,L,DLDDW,0,D,L,0,D,W,W,WDWLW,6,-0.3,0,10,20,M Dean
01-04-2012,Everton,Bolton,0,0,D,1,2,NH,10,12,4,7,7,11,10,3,5,1,0,0,1.2,0.65,20,23,22,42,-0.1,-0.95,W,D,L,0.2,0,0,D,0,0,0,W,LWDWD,0,L,L,0,W,D,L,DLWLL,8,0.55,0,4,20,P Dowd
01-04-2012,Newcastle,Man United,1,0,H,3,0,H,10,6,6,6,16,15,4,2,4,1,0,0,1.5,2.25,26,49,25,17,0.05,1.6,W,L,L,-0.4,0,0,L,0,0,0,W,LWLDL,0,W,W,0,D,L,W,LWWWW,4,-0.75,1,12,20,H Webb
01-11-2012,Tottenham,Everton,1,0,H,2,0,H,14,11,7,4,5,15,4,3,6,1,0,0,2.1,1.2,36,20,20,22,0.8,-0.1,D,L,W,0.15,0,0,W,0,0,0,D,WDWDW,0,W,W,0,D,W,D,LWDWD,11,0.9,0,8,20,M Atkinson
14-01-2012,Aston Villa,Everton,0,0,D,1,1,NH,17,7,11,4,12,11,3,1,9,1,0,0,1.095238095,1.142857143,22,20,26,24,-0.19047619,-0.19047619,W,L,L,-0.142857143,0,0,D,0,0,0,W,LWDLL,0,L,D,0,L,L,W,LLWDW,4,-0.047619048,0,7,21,M Clattenburg
14-01-2012,Blackburn,Fulham,1,0,H,3,1,H,15,17,11,7,14,11,9,1,0,1,1,0,0.666666667,1.095238095,29,22,43,26,-0.666666667,-0.19047619,D,W,L,-0.19047619,0,0,D,0,0,0,W,LWDLL,0,D,L,0,L,L,W,WDDLW,4,-0.428571429,0,8,21,A Taylor
14-01-2012,Chelsea,Sunderland,1,0,H,1,0,H,21,9,10,4,9,9,2,1,8,3,0,0,1.761904762,1.142857143,39,27,25,23,0.666666667,0.19047619,D,W,W,-0.19047619,0,0,D,0,0,0,L,WLDDD,0,W,W,0,D,D,L,WWDWL,6,0.619047619,0,10,21,P Dowd
14-01-2012,Liverpool,Stoke,0,0,D,0,0,NH,13,3,5,1,6,11,1,3,11,0,0,0,1.619047619,1.380952381,24,22,18,31,0.285714286,-0.428571429,D,W,L,0,0,0,D,0,0,0,W,LWDDW,0,D,L,0,D,W,W,WDDLW,8,0.238095238,0,8,21,H Webb
14-01-2012,Man United,Bolton,1,0,H,3,0,H,19,11,9,5,7,7,3,1,11,0,0,0,2.142857143,0.761904762,49,25,20,43,1.380952381,-0.857142857,L,W,L,0.095238095,0,0,W,0,0,1,L,LLWWW,0,D,W,0,W,W,L,WDLWL,9,1.380952381,0,7,21,P Walton
14-01-2012,Tottenham,Wolves,0,1,A,1,1,NH,22,5,10,3,6,12,1,3,8,1,0,0,2.142857143,0.80952381,38,22,20,36,0.857142857,-0.666666667,D,L,W,0.380952381,0,0,D,0,0,0,W,WWDWD,0,D,D,0,W,D,L,LDDDL,11,1.333333333,0,3,21,M Jones
14-01-2012,West Brom,Norwich,0,1,A,1,2,NH,16,7,8,4,6,14,5,1,10,0,0,0,1.047619048,1.19047619,19,30,28,35,-0.428571429,-0.238095238,L,W,L,0.047619048,0,0,D,0,0,0,L,LLDWW,0,D,D,0,W,W,D,WDLDD,7,-0.142857143,0,6,21,M Dean
15-01-2012,Newcastle,QPR,1,0,H,1,0,H,9,15,4,9,5,9,2,4,3,0,0,0,1.571428571,0.80952381,29,19,25,35,0.19047619,-0.761904762,D,L,W,0.285714286,0,0,W,0,0,0,L,WLWLD,0,L,L,0,L,D,L,LLDLL,7,0.761904762,0,1,21,C Foy
15-01-2012,Swansea,Arsenal,1,1,D,3,2,H,9,14,5,9,9,9,2,0,9,0,0,0,1.095238095,1.714285714,20,36,23,28,-0.142857143,0.380952381,D,L,W,-0.047619048,0,0,D,0,0,0,D,WDDLD,0,W,W,0,L,D,L,LWDWL,6,-0.619047619,0,7,21,M Oliver
16-01-2012,Wigan,Man City,0,1,A,0,1,NH,7,12,4,8,16,15,5,3,4,3,0,0,0.714285714,2.285714286,18,56,41,16,-1.095238095,1.904761905,D,W,L,-0.333333333,0,0,L,0,0,0,D,LDLDD,0,L,W,0,D,D,W,WLDWW,3,-1.571428571,0,10,21,M Atkinson
21-01-2012,Bolton,Liverpool,2,1,H,3,1,H,15,11,8,8,10,13,5,2,5,0,0,0,0.727272727,1.590909091,25,24,46,18,-0.954545455,0.272727273,W,D,L,0.045454545,0,0,D,0,0,0,W,LWDLW,0,L,D,0,L,W,D,DLWDD,7,-0.863636364,0,6,22,K Friend
21-01-2012,Everton,Blackburn,1,0,H,1,1,NH,15,14,8,8,15,13,8,2,5,2,0,0,1.136363636,0.772727273,21,32,25,44,-0.181818182,-0.545454545,W,W,D,-0.090909091,0,0,L,0,0,0,L,DLLWD,0,L,D,0,W,D,L,WLWDL,5,0.363636364,0,7,22,M Halsey
21-01-2012,Fulham,Newcastle,0,1,A,5,2,H,10,15,7,9,8,12,6,4,2,0,0,0,1.045454545,1.636363636,23,30,29,25,-0.272727273,0.227272727,L,W,L,-0.181818182,0,0,D,0,0,0,W,LWDDL,0,W,W,0,D,L,L,WWLWL,5,-0.590909091,0,9,22,L Mason
21-01-2012,Norwich,Chelsea,0,0,D,0,0,NH,5,19,3,9,5,4,11,0,1,0,0,0,1.272727273,1.818181818,32,40,36,25,-0.181818182,0.681818182,L,W,W,0,0,0,D,0,0,0,W,WWDLD,0,W,D,0,L,D,D,WWLDD,8,-0.545454545,0,8,22,M Clattenburg
21-01-2012,QPR,Wigan,2,0,H,3,1,H,16,9,8,4,10,15,1,2,7,2,0,0,0.772727273,0.681818182,19,18,36,42,-0.772727273,-1.090909091,D,L,L,-0.045454545,0,0,L,0,0,0,L,LLLDL,0,L,L,0,D,L,D,LLDLD,1,0.090909091,0,2,22,J Moss
21-01-2012,Stoke,West Brom,0,1,A,1,2,NH,10,15,3,6,10,10,1,0,5,0,0,0,1.363636364,1,22,20,31,30,-0.409090909,-0.454545455,L,L,D,0.090909091,0,0,D,0,0,0,W,DWDDL,0,L,D,0,D,L,W,LLLDW,6,0.363636364,0,4,22,A Taylor
21-01-2012,Sunderland,Swansea,1,0,H,2,0,H,7,11,2,4,9,6,4,0,2,0,0,0,1.090909091,1.181818182,27,23,24,25,0.136363636,-0.090909091,D,W,L,0.090909091,0,0,W,0,0,0,W,LWWDW,0,W,D,0,D,W,L,WWDDL,10,-0.090909091,0,8,22,C Foy
21-01-2012,Wolves,Aston Villa,2,1,H,2,3,NH,13,11,9,5,11,8,3,0,12,1,1,0,0.818181818,1.090909091,23,23,37,27,-0.636363636,-0.181818182,W,D,D,-0.045454545,0,0,D,0,0,0,L,DLDDD,0,L,D,0,D,D,L,DLWDL,4,-0.272727273,0,5,22,M Oliver
