Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
11-02-2012,Man United,Liverpool,2,1,H,59,28,24,21,2.2,1.56,D,W,W,W,L,D,W,L,D,L,25,DWWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.4,0.28,0.64,0.2
11-02-2012,Sunderland,Arsenal,1,2,NH,33,46,24,34,1.32,1.6,W,W,W,L,W,W,D,L,L,L,25,WWWLW,WDLLL,12,4,0,0,0,0,0,0,1,0,0.36,0.48,-0.28,0.32
11-02-2012,Swansea,Norwich,2,3,NH,26,34,29,39,1.2,1.28,W,D,L,W,W,W,L,D,W,W,25,WDLWW,WLDWW,10,10,0,0,0,0,0,0,0,0,-0.12,-0.2,-0.08,0
11-02-2012,Tottenham,Newcastle,5,0,H,44,36,25,31,2,1.68,D,W,L,D,W,W,W,L,W,W,25,DWLDW,WWLWW,8,12,0,0,0,0,0,0,0,0,0.76,0.2,0.32,-0.16
12-02-2012,Aston Villa,Man City,0,1,NH,29,63,33,19,1.12,2.28,L,D,W,D,L,W,L,W,W,W,25,LDWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.16,1.76,-1.16,-0.28
12-02-2012,Wolves,West Brom,1,5,NH,27,24,44,34,0.84,1.04,W,L,L,D,L,L,D,W,L,L,25,WLLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.68,-0.4,-0.2,0
25-02-2012,Chelsea,Bolton,3,0,H,44,29,31,51,1.653846154,0.769230769,L,D,D,D,W,L,L,D,W,L,26,LDDDW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.5,-0.846153846,0.884615385,0.076923077
25-02-2012,Man City,Blackburn,3,0,H,64,37,19,56,2.307692308,0.807692308,W,W,L,W,W,W,L,L,D,W,26,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.730769231,-0.730769231,1.5,0.192307692
25-02-2012,Newcastle,Wolves,2,2,NH,36,28,36,49,1.615384615,0.807692308,L,W,W,L,W,L,W,L,L,D,26,LWWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0,-0.807692308,0.807692308,0.192307692
25-02-2012,QPR,Fulham,0,1,NH,27,31,44,36,0.807692308,1.153846154,L,L,D,W,L,W,L,D,W,L,26,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.653846154,-0.192307692,-0.346153846,-0.115384615
25-02-2012,West Brom,Sunderland,4,0,H,29,34,35,26,1.115384615,1.269230769,W,L,D,W,L,L,W,W,W,L,26,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.230769231,0.307692308,-0.153846154,-0.076923077
25-02-2012,Wigan,Aston Villa,0,0,NH,23,29,50,34,0.730769231,1.076923077,W,D,L,L,L,L,L,D,W,D,26,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-1.038461538,-0.192307692,-0.346153846,-0.038461538
26-02-2012,Arsenal,Tottenham,5,2,H,48,49,35,25,1.653846154,2.038461538,W,W,D,L,L,W,D,W,L,D,26,WWDLL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.5,0.923076923,-0.384615385,-0.038461538
26-02-2012,Norwich,Man United,1,2,NH,37,61,41,25,1.346153846,2.230769231,W,W,L,D,W,W,D,W,W,W,26,WWLDW,WDWWW,10,13,0,0,0,0,1,0,0,0,-0.153846154,1.384615385,-0.884615385,-0.115384615
26-02-2012,Stoke,Swansea,2,0,H,24,28,38,32,1.153846154,1.153846154,L,L,L,L,D,L,W,D,L,W,26,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0,-0.538461538,-0.153846154,0,-0.230769231
03-03-2012,Blackburn,Aston Villa,1,1,NH,37,29,56,34,0.807692308,1.076923077,W,L,L,D,W,L,L,D,W,D,26,WLLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.730769231,-0.192307692,-0.269230769,0.076923077
03-03-2012,Liverpool,Arsenal,1,2,NH,30,53,25,37,1.444444444,1.703703704,L,L,D,W,L,W,W,W,D,L,27,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,0.185185185,0.592592593,-0.259259259,-0.222222222
03-03-2012,Man City,Bolton,2,0,H,67,29,19,54,2.333333333,0.740740741,W,W,W,L,W,L,L,L,D,W,27,WWWLW,LLLDW,12,4,0,0,0,0,0,0,0,0,1.777777778,-0.925925926,1.592592593,0.296296296
03-03-2012,QPR,Everton,1,1,NH,27,27,45,28,0.777777778,1.259259259,L,L,L,D,W,D,W,D,W,D,27,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.666666667,-0.037037037,-0.481481481,-0.185185185
03-03-2012,Stoke,Norwich,1,0,H,26,38,38,43,1.222222222,1.296296296,W,L,L,L,L,L,W,W,L,D,27,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.444444444,-0.185185185,-0.074074074,-0.148148148
03-03-2012,West Brom,Chelsea,1,0,H,33,47,35,31,1.185185185,1.703703704,W,W,L,D,W,W,L,D,D,D,27,WWLDW,WLDDD,10,6,0,0,0,0,0,0,0,0,-0.074074074,0.592592593,-0.518518519,0.148148148
03-03-2012,Wigan,Swansea,0,2,NH,23,28,50,34,0.740740741,1.111111111,D,W,D,L,L,L,L,W,D,L,27,DWDLL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1,-0.222222222,-0.37037037,0.037037037
04-03-2012,Fulham,Wolves,5,0,H,32,30,36,51,1.222222222,0.814814815,W,W,L,D,W,D,L,W,L,L,27,WWLDW,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.148148148,-0.777777778,0.407407407,0.222222222
04-03-2012,Newcastle,Sunderland,1,1,NH,38,34,38,30,1.592592593,1.222222222,D,L,W,W,L,L,L,W,W,W,27,DLWWL,LLWWW,7,9,0,0,0,0,1,0,0,0,0,0.148148148,0.37037037,-0.074074074
04-03-2012,Tottenham,Man United,1,3,NH,51,63,30,26,1.962962963,2.259259259,L,W,D,W,L,W,W,D,W,W,27,LWDWL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.777777778,1.37037037,-0.296296296,-0.222222222
10-03-2012,Aston Villa,Fulham,1,0,H,29,32,34,36,1.074074074,1.222222222,D,L,L,D,W,W,W,L,D,W,27,DLLDW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.185185185,-0.148148148,-0.148148148,-0.185185185
10-03-2012,Bolton,QPR,2,1,H,29,28,56,46,0.714285714,0.785714286,L,L,L,L,D,D,L,L,L,D,28,LLLLD,DLLLD,1,2,0,0,0,0,0,0,0,0,-0.964285714,-0.642857143,-0.071428571,-0.035714286
10-03-2012,Chelsea,Stoke,1,0,H,47,27,32,38,1.642857143,1.285714286,L,W,L,D,D,W,W,L,L,L,28,LWLDD,WWLLL,5,6,0,0,0,0,0,0,1,0,0.535714286,-0.392857143,0.357142857,-0.035714286
10-03-2012,Everton,Tottenham,1,0,H,28,52,28,33,1.321428571,1.892857143,W,D,W,D,W,L,L,W,D,W,28,WDWDW,LLWDW,11,7,0,0,0,0,0,0,0,0,0,0.678571429,-0.571428571,0.142857143
10-03-2012,Sunderland,Liverpool,1,0,H,35,30,31,26,1.214285714,1.392857143,D,L,L,W,W,L,L,L,D,W,28,DLLWW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.142857143,0.142857143,-0.178571429,0.107142857
10-03-2012,Wolves,Blackburn,0,2,NH,30,38,56,60,0.785714286,0.785714286,L,D,L,W,L,D,L,W,L,L,28,LDLWL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.928571429,-0.785714286,0,0
11-03-2012,Man United,West Brom,2,0,H,66,34,27,35,2.285714286,1.25,W,W,W,D,W,W,W,W,L,D,28,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,1.392857143,-0.035714286,1.035714286,0.107142857
11-03-2012,Norwich,Wigan,1,1,NH,38,23,44,52,1.25,0.714285714,L,L,W,W,L,L,D,W,D,L,28,LLWWL,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.214285714,-1.035714286,0.535714286,0.035714286
11-03-2012,Swansea,Man City,1,0,H,30,69,34,19,1.178571429,2.357142857,W,L,L,W,D,W,W,W,W,L,28,WLLWD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.142857143,1.785714286,-1.178571429,-0.178571429
12-03-2012,Arsenal,Newcastle,2,1,H,55,39,38,39,1.75,1.571428571,W,W,W,W,D,D,D,L,W,W,28,WWWWD,DDLWW,13,8,0,0,0,0,0,0,0,0,0.607142857,0,0.178571429,0.178571429
13-03-2012,Liverpool,Everton,3,0,H,30,28,26,28,1.392857143,1.321428571,L,L,L,D,W,W,D,W,D,W,28,LLLDW,WDWDW,4,11,0,0,0,0,0,0,0,0,0.142857143,0,0.071428571,-0.25
17-03-2012,Fulham,Swansea,0,3,NH,37,31,37,34,1.24137931,1.24137931,L,W,W,W,L,W,W,L,L,W,29,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0,-0.103448276,0,0
17-03-2012,Wigan,West Brom,1,1,NH,24,34,53,37,0.724137931,1.206896552,D,L,D,W,D,L,W,W,W,L,29,DLDWD,LWWWL,6,9,0,0,0,0,0,0,0,0,-1,-0.103448276,-0.482758621,-0.103448276
18-03-2012,Newcastle,Norwich,1,0,H,40,39,41,45,1.517241379,1.24137931,L,D,D,L,W,D,L,L,W,W,29,LDDLW,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.034482759,-0.206896552,0.275862069,-0.068965517
18-03-2012,Wolves,Man United,0,5,NH,30,68,58,27,0.75862069,2.310344828,L,L,D,L,W,W,W,W,W,D,29,LLDLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.965517241,1.413793103,-1.551724138,-0.310344828
20-03-2012,Blackburn,Sunderland,2,0,H,40,36,60,31,0.862068966,1.275862069,W,D,L,W,L,W,D,L,L,W,29,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.689655172,0.172413793,-0.413793103,0
21-03-2012,Everton,Arsenal,0,1,NH,28,57,31,39,1.275862069,1.793103448,L,W,D,W,D,W,W,W,W,W,29,LWDWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.103448276,0.620689655,-0.517241379,-0.24137931
21-03-2012,Man City,Chelsea,2,1,H,69,48,20,32,2.275862069,1.689655172,L,W,W,W,W,W,L,W,L,D,29,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,1.689655172,0.551724138,0.586206897,0.172413793
21-03-2012,QPR,Liverpool,3,2,H,29,33,48,26,0.75862069,1.448275862,L,D,L,L,L,W,L,L,L,D,29,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.655172414,0.24137931,-0.689655172,-0.103448276
21-03-2012,Tottenham,Stoke,1,1,NH,52,27,34,39,1.827586207,1.24137931,L,L,L,W,D,L,W,W,L,L,29,LLLWD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.620689655,-0.413793103,0.586206897,-0.068965517
24-03-2012,Arsenal,Aston Villa,3,0,H,57,31,39,35,1.793103448,1.137931034,W,W,W,W,W,W,D,D,L,L,29,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,0.620689655,-0.137931034,0.655172414,0.344827586
24-03-2012,Bolton,Blackburn,2,1,H,33,42,58,60,0.866666667,0.933333333,W,W,L,L,L,W,W,D,L,W,30,WWLLL,WWDLW,6,10,0,0,1,0,0,0,0,0,-0.833333333,-0.6,-0.066666667,-0.133333333
24-03-2012,Chelsea,Tottenham,0,0,NH,49,53,34,35,1.633333333,1.8,L,W,L,W,L,D,L,L,L,W,30,LWLWL,DLLLW,6,4,0,0,0,0,0,0,0,0,0.5,0.6,-0.166666667,0.066666667
24-03-2012,Liverpool,Wigan,1,2,NH,35,25,29,54,1.4,0.733333333,L,W,L,L,L,D,D,L,D,W,30,LWLLL,DDLDW,3,6,0,0,1,0,0,0,0,0,0.2,-0.966666667,0.666666667,-0.1
24-03-2012,Norwich,Wolves,2,1,H,39,30,46,63,1.2,0.733333333,L,D,L,L,W,L,L,L,D,L,30,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.233333333,-1.1,0.466666667,0.1
24-03-2012,Stoke,Man City,1,1,NH,28,71,40,21,1.233333333,2.3,D,L,W,W,L,W,L,W,W,W,30,DLWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.4,1.666666667,-1.066666667,-0.166666667
24-03-2012,Sunderland,QPR,3,1,H,36,32,33,50,1.233333333,0.833333333,L,W,D,L,L,W,L,D,L,L,30,LWDLL,WLDLL,4,4,0,0,0,0,0,0,0,0,0.1,-0.6,0.4,0
24-03-2012,Swansea,Everton,0,2,NH,34,28,34,32,1.3,1.233333333,W,W,W,L,L,L,L,W,D,W,30,WWWLL,LLWDW,9,7,0,0,0,0,0,0,0,0,0,-0.133333333,0.066666667,0.066666667
25-03-2012,West Brom,Newcastle,1,3,NH,35,41,38,41,1.2,1.566666667,D,L,W,W,W,W,L,D,D,L,30,DLWWW,WLDDL,10,5,1,0,0,0,0,0,0,0,-0.1,0,-0.366666667,0.166666667
26-03-2012,Man United,Fulham,1,0,H,73,37,27,40,2.333333333,1.2,W,W,W,W,W,L,L,W,W,W,30,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,1.533333333,-0.1,1.133333333,0.2
31-03-2012,Aston Villa,Chelsea,2,4,NH,31,49,38,34,1.1,1.633333333,L,W,D,D,L,L,W,L,W,L,30,LWDDL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.233333333,0.5,-0.533333333,-0.033333333
31-03-2012,Everton,West Brom,2,0,H,30,36,32,41,1.290322581,1.161290323,W,L,L,W,D,L,D,L,W,W,31,WLLWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.064516129,-0.161290323,0.129032258,0
31-03-2012,Fulham,Norwich,2,1,H,37,41,41,47,1.161290323,1.258064516,L,L,L,W,W,W,L,D,L,L,31,LLLWW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.129032258,-0.193548387,-0.096774194,0.064516129
31-03-2012,Man City,Sunderland,3,3,NH,72,39,22,34,2.258064516,1.290322581,D,W,L,W,W,W,L,W,D,L,31,DWLWW,WLWDL,10,7,0,0,0,0,0,0,0,0,1.612903226,0.161290323,0.967741935,0.096774194
31-03-2012,QPR,Arsenal,2,1,H,33,61,53,39,0.806451613,1.870967742,L,W,L,D,L,W,W,W,W,W,31,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.64516129,0.709677419,-1.064516129,-0.35483871
31-03-2012,Wigan,Stoke,2,0,H,27,29,55,41,0.806451613,1.225806452,W,D,D,L,D,D,D,L,W,W,31,WDDLD,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.903225806,-0.387096774,-0.419354839,-0.064516129
31-03-2012,Wolves,Bolton,2,3,NH,31,36,65,60,0.709677419,0.935483871,L,L,L,L,D,W,W,W,L,L,31,LLLLD,WWWLL,1,9,0,0,0,0,0,0,0,0,-1.096774194,-0.774193548,-0.225806452,-0.258064516
01-04-2012,Newcastle,Liverpool,2,0,H,44,36,42,31,1.612903226,1.35483871,W,W,L,D,D,L,L,W,L,L,31,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.064516129,0.161290323,0.258064516,0.161290323
01-04-2012,Tottenham,Swansea,3,1,H,53,34,35,36,1.774193548,1.258064516,D,D,L,L,L,L,W,W,W,L,31,DDLLL,LWWWL,2,9,0,0,1,0,0,0,0,0,0.580645161,-0.064516129,0.516129032,-0.225806452
02-04-2012,Blackburn,Man United,0,2,NH,43,74,62,27,0.903225806,2.35483871,L,W,W,D,L,W,W,W,W,W,31,LWWDL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.612903226,1.516129032,-1.451612903,-0.258064516
06-04-2012,Swansea,Newcastle,0,2,NH,34,44,36,42,1.258064516,1.612903226,L,W,W,W,L,W,W,L,D,D,31,LWWWL,WWLDD,9,8,0,0,0,0,0,0,0,0,-0.064516129,0.064516129,-0.35483871,0.032258065
07-04-2012,Bolton,Fulham,0,3,NH,36,39,63,42,0.90625,1.21875,L,W,W,W,L,W,L,L,L,W,32,LWWWL,WLLLW,9,6,0,0,0,0,0,0,0,0,-0.84375,-0.09375,-0.3125,0.09375
07-04-2012,Chelsea,Wigan,2,1,H,53,29,36,55,1.65625,0.875,W,D,L,W,L,W,W,D,D,L,32,WDLWL,WWDDL,7,8,0,0,0,0,0,0,0,0,0.53125,-0.8125,0.78125,-0.03125
07-04-2012,Liverpool,Aston Villa,1,1,NH,36,34,33,43,1.3125,1.0625,L,L,L,W,L,D,L,L,W,D,32,LLLWL,DLLWD,3,5,0,0,0,0,0,0,0,0,0.09375,-0.28125,0.25,-0.0625
07-04-2012,Norwich,Everton,2,2,NH,42,32,49,32,1.21875,1.34375,L,W,L,D,L,W,W,L,L,W,32,LWLDL,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.21875,0,-0.125,-0.15625
07-04-2012,Stoke,Wolves,2,1,H,29,33,43,68,1.1875,0.6875,L,D,D,L,W,L,L,L,L,L,32,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4375,-1.09375,0.5,0.15625
07-04-2012,Sunderland,Tottenham,0,0,NH,42,56,37,36,1.28125,1.8125,D,W,L,W,D,W,D,D,L,L,32,DWLWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.15625,0.625,-0.53125,0.09375
07-04-2012,West Brom,Blackburn,3,0,H,36,43,43,64,1.125,0.875,L,L,D,L,W,L,L,W,W,D,32,LLDLW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.21875,-0.65625,0.25,-0.09375
08-04-2012,Arsenal,Man City,1,0,H,62,75,41,25,1.8125,2.21875,L,W,W,W,W,D,D,W,L,W,32,LWWWW,DDWLW,12,8,1,0,0,0,0,0,0,0,0.65625,1.5625,-0.40625,0.125
08-04-2012,Man United,QPR,2,0,H,76,35,27,54,2.375,0.875,W,W,W,W,W,W,L,W,L,D,32,WWWWW,WLWLD,15,7,1,1,0,0,0,0,0,0,1.53125,-0.59375,1.5,0.25
09-04-2012,Aston Villa,Stoke,1,1,NH,34,29,43,43,1.0625,1.1875,D,L,L,W,D,L,D,D,L,W,32,DLLWD,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.28125,-0.4375,-0.125,0
09-04-2012,Everton,Sunderland,4,0,H,34,42,34,37,1.333333333,1.272727273,D,W,W,L,L,D,D,W,L,W,33,DWWLL,DDWLW,7,8,0,0,0,0,0,0,0,0,0,0.151515152,0.060606061,-0.03030303
09-04-2012,Fulham,Chelsea,1,1,NH,42,55,42,37,1.272727273,1.696969697,W,W,L,L,L,W,W,D,L,W,33,WWLLL,WWDLW,6,10,0,0,1,0,0,0,0,0,0,0.545454545,-0.424242424,-0.121212121
09-04-2012,Newcastle,Bolton,2,0,H,48,36,42,65,1.696969697,0.878787879,W,W,W,W,L,L,L,W,W,W,33,WWWWL,LLWWW,12,9,0,0,0,0,1,0,0,0,0.181818182,-0.878787879,0.818181818,0.090909091
09-04-2012,Tottenham,Norwich,1,2,NH,56,44,36,51,1.787878788,1.212121212,D,W,D,D,L,D,L,W,L,D,33,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,0.606060606,-0.212121212,0.575757576,0.03030303
10-04-2012,Blackburn,Liverpool,2,3,NH,43,37,67,34,0.848484848,1.303030303,L,L,L,W,W,D,L,L,L,W,33,LLLWW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.727272727,0.090909091,-0.454545455,0.060606061
11-04-2012,Man City,West Brom,4,0,H,75,39,26,43,2.151515152,1.181818182,L,D,D,W,L,W,L,L,D,L,33,LDDWL,WLLDL,5,4,0,0,0,0,0,0,0,0,1.484848485,-0.121212121,0.96969697,0.03030303
11-04-2012,QPR,Swansea,3,0,H,35,35,56,41,0.848484848,1.181818182,L,W,L,W,L,L,L,L,W,W,33,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.636363636,-0.181818182,-0.333333333,0
11-04-2012,Wigan,Man United,1,0,H,30,78,57,27,0.848484848,2.393939394,L,W,W,D,D,W,W,W,W,W,33,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.818181818,1.545454545,-1.545454545,-0.212121212
11-04-2012,Wolves,Arsenal,0,3,NH,34,63,70,41,0.666666667,1.848484848,L,L,L,L,L,W,L,W,W,W,33,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.090909091,0.666666667,-1.181818182,-0.363636364
14-04-2012,Norwich,Man City,1,6,NH,44,75,51,26,1.212121212,2.151515152,D,L,W,L,D,L,D,D,W,L,33,DLWLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.212121212,1.484848485,-0.939393939,0
14-04-2012,Sunderland,Wolves,0,0,NH,42,34,41,73,1.235294118,0.647058824,L,D,D,W,L,L,L,L,L,L,34,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,0.029411765,-1.147058824,0.588235294,0.147058824
14-04-2012,Swansea,Blackburn,3,0,H,35,45,44,70,1.147058824,0.823529412,L,L,L,L,W,L,L,L,L,W,34,LLLLW,LLLLW,3,3,0,0,0,0,0,0,0,0,-0.264705882,-0.735294118,0.323529412,0
14-04-2012,West Brom,QPR,1,0,H,39,38,47,56,1.147058824,0.911764706,L,W,L,L,D,W,L,W,L,W,34,LWLLD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.235294118,-0.529411765,0.235294118,-0.147058824
15-04-2012,Man United,Aston Villa,4,0,H,78,35,28,48,2.323529412,1.029411765,L,W,W,W,W,L,D,D,L,L,34,LWWWW,LDDLL,12,2,1,0,0,0,0,0,0,0,1.470588235,-0.382352941,1.294117647,0.294117647
16-04-2012,Arsenal,Wigan,1,2,NH,66,31,41,57,1.882352941,0.911764706,W,W,L,W,W,W,L,W,W,D,34,WWLWW,WLWWD,12,10,0,0,0,0,0,0,0,0,0.735294118,-0.764705882,0.970588235,0.058823529
21-04-2012,Arsenal,Chelsea,0,0,NH,66,56,41,38,1.882352941,1.676470588,W,W,L,W,W,D,W,W,D,L,34,WWLWW,DWWDL,12,8,0,0,0,0,0,0,0,0,0.735294118,0.529411765,0.205882353,0.117647059
21-04-2012,Aston Villa,Sunderland,0,0,NH,35,42,48,41,1.029411765,1.235294118,L,D,D,L,L,L,D,D,W,L,34,LDDLL,LDDWL,2,5,0,0,0,0,0,0,0,0,-0.382352941,0.029411765,-0.205882353,-0.088235294
21-04-2012,Blackburn,Norwich,2,0,H,45,46,70,52,0.823529412,1.264705882,L,L,L,L,W,W,D,L,W,L,34,LLLLW,WDLWL,3,7,0,0,0,0,0,0,0,0,-0.735294118,-0.176470588,-0.441176471,-0.117647059
21-04-2012,Bolton,Swansea,1,1,NH,37,35,66,44,0.882352941,1.147058824,D,L,L,W,W,L,L,L,L,W,34,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.852941176,-0.264705882,-0.264705882,0.117647059
21-04-2012,Fulham,Wigan,2,1,H,43,31,43,57,1.264705882,0.911764706,D,W,W,L,L,W,L,W,W,D,34,DWWLL,WLWWD,7,10,0,0,0,0,0,0,0,0,0,-0.764705882,0.352941176,-0.088235294
21-04-2012,Newcastle,Stoke,3,0,H,53,32,42,48,1.771428571,1.2,W,W,W,W,W,L,D,W,L,D,35,WWWWW,LDWLD,15,5,1,1,0,0,0,0,0,0,0.314285714,-0.457142857,0.571428571,0.285714286
21-04-2012,QPR,Tottenham,1,0,H,38,57,57,39,0.885714286,1.685714286,L,W,L,W,L,L,L,D,W,D,35,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.542857143,0.514285714,-0.8,0.028571429
22-04-2012,Liverpool,West Brom,0,1,NH,40,40,37,47,1.314285714,1.2,L,W,D,L,L,W,L,W,L,L,35,LWDLL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.085714286,-0.2,0.114285714,-0.057142857
22-04-2012,Man United,Everton,4,4,NH,82,42,28,38,2.342857143,1.371428571,W,L,W,W,W,D,W,D,W,W,35,WLWWW,DWDWW,12,11,1,0,0,0,0,0,0,0,1.542857143,0.114285714,0.971428571,0.028571429
22-04-2012,Wolves,Man City,0,2,NH,34,85,73,27,0.657142857,2.2,D,L,L,L,L,W,W,L,D,D,35,DLLLL,WWLDD,1,8,0,0,1,0,0,0,0,0,-1.114285714,1.657142857,-1.542857143,-0.2
24-04-2012,Aston Villa,Bolton,1,2,NH,35,39,48,67,1.028571429,0.942857143,D,L,D,D,L,W,D,L,L,W,35,DLDDL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.371428571,-0.8,0.085714286,-0.114285714
28-04-2012,Everton,Fulham,4,0,H,42,45,38,44,1.371428571,1.314285714,D,W,D,W,W,W,D,W,W,L,35,DWDWW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.114285714,0.028571429,0.057142857,0.028571429
28-04-2012,Norwich,Liverpool,0,3,NH,47,40,58,37,1.228571429,1.314285714,L,W,D,L,W,L,W,D,L,L,35,LWDLW,LWDLL,7,4,0,0,0,0,0,0,0,0,-0.314285714,0.085714286,-0.085714286,0.085714286
28-04-2012,Stoke,Arsenal,1,1,NH,32,67,48,43,1.2,1.828571429,L,D,W,L,D,L,W,W,L,W,35,LDWLD,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.457142857,0.685714286,-0.628571429,-0.114285714
28-04-2012,Sunderland,Bolton,2,2,NH,42,39,41,67,1.228571429,0.942857143,D,L,D,D,W,W,D,L,L,W,35,DLDDW,WDLLW,6,7,0,0,0,0,0,0,0,0,0.028571429,-0.8,0.285714286,-0.028571429
28-04-2012,Swansea,Wolves,4,4,NH,39,34,45,75,1.194444444,0.638888889,D,W,L,L,L,L,D,L,L,L,36,DWLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-0.166666667,-1.138888889,0.555555556,0.083333333
28-04-2012,West Brom,Aston Villa,0,0,NH,41,36,47,50,1.25,1,W,W,L,W,L,L,D,L,D,D,36,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,-0.166666667,-0.388888889,0.25,0.166666667
28-04-2012,Wigan,Newcastle,4,0,H,34,53,60,46,0.944444444,1.722222222,L,W,W,L,W,L,W,W,W,W,36,LWWLW,LWWWW,9,12,0,0,0,0,1,0,0,0,-0.722222222,0.194444444,-0.777777778,-0.083333333
29-04-2012,Chelsea,QPR,6,1,H,62,39,39,57,1.694444444,0.944444444,W,D,D,W,W,W,L,W,L,W,36,WDDWW,WLWLW,11,9,0,0,0,0,0,0,0,0,0.638888889,-0.5,0.75,0.055555556
29-04-2012,Tottenham,Blackburn,2,0,H,59,47,39,73,1.722222222,0.861111111,W,L,L,D,W,W,L,L,L,L,36,WLLDW,WLLLL,7,3,0,0,0,0,0,0,1,0,0.555555556,-0.722222222,0.861111111,0.111111111
30-04-2012,Man City,Man United,1,0,H,87,86,27,32,2.222222222,2.305555556,W,W,W,L,D,D,W,L,W,W,36,WWWLD,DWLWW,10,10,0,0,0,0,0,0,0,0,1.666666667,1.5,-0.083333333,0
01-05-2012,Liverpool,Fulham,0,1,NH,43,45,37,48,1.361111111,1.277777778,W,L,W,D,L,L,W,D,W,W,36,WLWDL,LWDWW,7,10,0,0,0,0,0,0,0,0,0.166666667,-0.083333333,0.083333333,-0.083333333
